13419 3
1.226796388626098633e+00 2.489047288894653320e+00 -2.316613197326660156e-01
1.233477115631103516e+00 2.489047288894653320e+00 -2.321660518646240234e-01
1.220115661621093750e+00 2.495728254318237305e+00 -2.315030097961425781e-01
1.226796388626098633e+00 2.495728254318237305e+00 -2.317824363708496094e-01
1.233477115631103516e+00 2.495728254318237305e+00 -2.322187423706054688e-01
1.293603420257568359e+00 2.595938444137573242e+00 -2.363517284393310547e-01
1.293603420257568359e+00 2.589257955551147461e+00 -2.365458011627197266e-01
1.226796388626098633e+00 2.502408742904663086e+00 -2.318940162658691406e-01
1.233477115631103516e+00 2.502408742904663086e+00 -2.322797775268554688e-01
1.300284147262573242e+00 2.602619409561157227e+00 -2.366964817047119141e-01
1.293603420257568359e+00 2.602619409561157227e+00 -2.361104488372802734e-01
1.226796388626098633e+00 2.509089231491088867e+00 -2.319765090942382812e-01
1.233477115631103516e+00 2.509089231491088867e+00 -2.323153018951416016e-01
1.313645601272583008e+00 2.589257955551147461e+00 -2.368204593658447266e-01
1.300284147262573242e+00 2.609299898147583008e+00 -2.365217208862304688e-01
1.320326089859008789e+00 2.589257955551147461e+00 -2.365312576293945312e-01
1.320326089859008789e+00 2.595938444137573242e+00 -2.367548942565917969e-01
1.327006816864013672e+00 2.595938444137573242e+00 -2.364606857299804688e-01
1.327006816864013672e+00 2.589257955551147461e+00 -2.361953258514404297e-01
1.327006816864013672e+00 2.602619409561157227e+00 -2.367014884948730469e-01
1.333687543869018555e+00 2.589257955551147461e+00 -2.359366416931152344e-01
1.333687543869018555e+00 2.595938444137573242e+00 -2.362031936645507812e-01
1.340368270874023438e+00 2.595938444137573242e+00 -2.360005378723144531e-01
1.333687543869018555e+00 2.602619409561157227e+00 -2.364826202392578125e-01
1.340368270874023438e+00 2.602619409561157227e+00 -2.363159656524658203e-01
1.333687543869018555e+00 2.609299898147583008e+00 -2.367444038391113281e-01
1.340368270874023438e+00 2.609299898147583008e+00 -2.366027832031250000e-01
1.340368270874023438e+00 2.615980386734008789e+00 -2.368164062500000000e-01
1.347048997879028320e+00 2.595938444137573242e+00 -2.359161376953125000e-01
1.353729724884033203e+00 2.595938444137573242e+00 -2.359042167663574219e-01
1.347048997879028320e+00 2.602619409561157227e+00 -2.362279891967773438e-01
1.353729724884033203e+00 2.602619409561157227e+00 -2.362141609191894531e-01
1.360410451889038086e+00 2.595938444137573242e+00 -2.358832359313964844e-01
1.367091178894042969e+00 2.595938444137573242e+00 -2.357907295227050781e-01
1.360410451889038086e+00 2.602619409561157227e+00 -2.362468242645263672e-01
1.367091178894042969e+00 2.602619409561157227e+00 -2.362465858459472656e-01
1.347048997879028320e+00 2.609299898147583008e+00 -2.364609241485595703e-01
1.353729724884033203e+00 2.609299898147583008e+00 -2.363786697387695312e-01
1.347048997879028320e+00 2.615980386734008789e+00 -2.366161346435546875e-01
1.353729724884033203e+00 2.615980386734008789e+00 -2.364845275878906250e-01
1.360410451889038086e+00 2.609299898147583008e+00 -2.364413738250732422e-01
1.367091178894042969e+00 2.609299898147583008e+00 -2.365429401397705078e-01
1.360410451889038086e+00 2.615980386734008789e+00 -2.365210056304931641e-01
1.367091178894042969e+00 2.615980386734008789e+00 -2.366497516632080078e-01
1.373771667480468750e+00 2.595938444137573242e+00 -2.356572151184082031e-01
1.380452394485473633e+00 2.595938444137573242e+00 -2.355325222015380859e-01
1.373771667480468750e+00 2.602619409561157227e+00 -2.361679077148437500e-01
1.380452394485473633e+00 2.602619409561157227e+00 -2.360966205596923828e-01
1.387133121490478516e+00 2.595938444137573242e+00 -2.353720664978027344e-01
1.393813848495483398e+00 2.595938444137573242e+00 -2.351074218750000000e-01
1.387133121490478516e+00 2.602619409561157227e+00 -2.361371517181396484e-01
1.393813848495483398e+00 2.602619409561157227e+00 -2.361428737640380859e-01
1.373771667480468750e+00 2.609299898147583008e+00 -2.365627288818359375e-01
1.380452394485473633e+00 2.609299898147583008e+00 -2.365546226501464844e-01
1.373771667480468750e+00 2.615980386734008789e+00 -2.367784976959228516e-01
1.387133121490478516e+00 2.609299898147583008e+00 -2.366473674774169922e-01
1.393813848495483398e+00 2.609299898147583008e+00 -2.367501258850097656e-01
1.347048997879028320e+00 2.622661352157592773e+00 -2.367746829986572266e-01
1.353729724884033203e+00 2.622661352157592773e+00 -2.366130352020263672e-01
1.353729724884033203e+00 2.629341840744018555e+00 -2.368037700653076172e-01
1.360410451889038086e+00 2.622661352157592773e+00 -2.366259098052978516e-01
1.367091178894042969e+00 2.622661352157592773e+00 -2.367439270019531250e-01
1.360410451889038086e+00 2.629341840744018555e+00 -2.367618083953857422e-01
1.367091178894042969e+00 2.629341840744018555e+00 -2.368247509002685547e-01
1.400494575500488281e+00 2.595938444137573242e+00 -2.347419261932373047e-01
1.407175302505493164e+00 2.595938444137573242e+00 -2.343487739562988281e-01
1.400494575500488281e+00 2.602619409561157227e+00 -2.359325885772705078e-01
1.407175302505493164e+00 2.602619409561157227e+00 -2.355852127075195312e-01
1.413856029510498047e+00 2.595938444137573242e+00 -2.339227199554443359e-01
1.420536756515502930e+00 2.595938444137573242e+00 -2.334442138671875000e-01
1.413856029510498047e+00 2.602619409561157227e+00 -2.351844310760498047e-01
1.420536756515502930e+00 2.602619409561157227e+00 -2.347037792205810547e-01
1.400494575500488281e+00 2.609299898147583008e+00 -2.366948127746582031e-01
1.407175302505493164e+00 2.609299898147583008e+00 -2.364714145660400391e-01
1.413856029510498047e+00 2.609299898147583008e+00 -2.361669540405273438e-01
1.420536756515502930e+00 2.609299898147583008e+00 -2.357878684997558594e-01
1.413856029510498047e+00 2.615980386734008789e+00 -2.368562221527099609e-01
1.420536756515502930e+00 2.615980386734008789e+00 -2.365763187408447266e-01
1.427217245101928711e+00 2.595938444137573242e+00 -2.329182624816894531e-01
1.433897972106933594e+00 2.595938444137573242e+00 -2.323672771453857422e-01
1.427217245101928711e+00 2.602619409561157227e+00 -2.341568470001220703e-01
1.433897972106933594e+00 2.602619409561157227e+00 -2.336075305938720703e-01
1.440578699111938477e+00 2.595938444137573242e+00 -2.318713665008544922e-01
1.447259426116943359e+00 2.595938444137573242e+00 -2.314050197601318359e-01
1.440578699111938477e+00 2.602619409561157227e+00 -2.330455780029296875e-01
1.447259426116943359e+00 2.602619409561157227e+00 -2.324836254119873047e-01
1.427217245101928711e+00 2.609299898147583008e+00 -2.353472709655761719e-01
1.433897972106933594e+00 2.609299898147583008e+00 -2.348461151123046875e-01
1.427217245101928711e+00 2.615980386734008789e+00 -2.362504005432128906e-01
1.433897972106933594e+00 2.615980386734008789e+00 -2.358057498931884766e-01
1.440578699111938477e+00 2.609299898147583008e+00 -2.342097759246826172e-01
1.447259426116943359e+00 2.609299898147583008e+00 -2.335355281829833984e-01
1.440578699111938477e+00 2.615980386734008789e+00 -2.351796627044677734e-01
1.447259426116943359e+00 2.615980386734008789e+00 -2.345736026763916016e-01
1.433897972106933594e+00 2.622661352157592773e+00 -2.366130352020263672e-01
1.440578699111938477e+00 2.622661352157592773e+00 -2.361192703247070312e-01
1.447259426116943359e+00 2.622661352157592773e+00 -2.356181144714355469e-01
1.447259426116943359e+00 2.629341840744018555e+00 -2.366263866424560547e-01
1.448200464248657227e+00 2.589257955551147461e+00 -2.301805019378662109e-01
1.453940153121948242e+00 2.595938444137573242e+00 -2.308816909790039062e-01
1.453940153121948242e+00 2.591727495193481445e+00 -2.301805019378662109e-01
1.460620880126953125e+00 2.595938444137573242e+00 -2.302794456481933594e-01
1.460620880126953125e+00 2.595298528671264648e+00 -2.301805019378662109e-01
1.453940153121948242e+00 2.602619409561157227e+00 -2.318949699401855469e-01
1.460620880126953125e+00 2.602619409561157227e+00 -2.312777042388916016e-01
1.461621999740600586e+00 2.595938444137573242e+00 -2.301805019378662109e-01
1.467301607131958008e+00 2.602619409561157227e+00 -2.306699752807617188e-01
1.467301607131958008e+00 2.599549055099487305e+00 -2.301805019378662109e-01
1.472603321075439453e+00 2.602619409561157227e+00 -2.301805019378662109e-01
1.453940153121948242e+00 2.609299898147583008e+00 -2.329223155975341797e-01
1.460620880126953125e+00 2.609299898147583008e+00 -2.323060035705566406e-01
1.453940153121948242e+00 2.615980386734008789e+00 -2.340297698974609375e-01
1.460620880126953125e+00 2.615980386734008789e+00 -2.334339618682861328e-01
1.467301607131958008e+00 2.609299898147583008e+00 -2.317554950714111328e-01
1.473982334136962891e+00 2.609299898147583008e+00 -2.312433719635009766e-01
1.473982334136962891e+00 2.603360414505004883e+00 -2.301805019378662109e-01
1.467301607131958008e+00 2.615980386734008789e+00 -2.329106330871582031e-01
1.473982334136962891e+00 2.615980386734008789e+00 -2.324550151824951172e-01
1.480663061141967773e+00 2.609299898147583008e+00 -2.307667732238769531e-01
1.480663061141967773e+00 2.605996847152709961e+00 -2.301805019378662109e-01
1.487343549728393555e+00 2.609299898147583008e+00 -2.303450107574462891e-01
1.487343549728393555e+00 2.608255624771118164e+00 -2.301805019378662109e-01
1.480663061141967773e+00 2.615980386734008789e+00 -2.319388389587402344e-01
1.487343549728393555e+00 2.615980386734008789e+00 -2.314138412475585938e-01
1.489871740341186523e+00 2.609299898147583008e+00 -2.301805019378662109e-01
1.494024276733398438e+00 2.615980386734008789e+00 -2.309002876281738281e-01
1.494024276733398438e+00 2.611384153366088867e+00 -2.301805019378662109e-01
1.500705003738403320e+00 2.615980386734008789e+00 -2.303996086120605469e-01
1.500705003738403320e+00 2.614594697952270508e+00 -2.301805019378662109e-01
1.453940153121948242e+00 2.622661352157592773e+00 -2.351570129394531250e-01
1.460620880126953125e+00 2.622661352157592773e+00 -2.346446514129638672e-01
1.453940153121948242e+00 2.629341840744018555e+00 -2.362363338470458984e-01
1.460620880126953125e+00 2.629341840744018555e+00 -2.357964515686035156e-01
1.467301607131958008e+00 2.622661352157592773e+00 -2.341439723968505859e-01
1.235857963562011719e+00 2.402198076248168945e+00 -2.301805019378662109e-01
1.473982334136962891e+00 2.622661352157592773e+00 -2.337126731872558594e-01
1.467301607131958008e+00 2.629341840744018555e+00 -2.353606224060058594e-01
1.473982334136962891e+00 2.629341840744018555e+00 -2.350194454193115234e-01
1.240157842636108398e+00 2.408879041671752930e+00 -2.302014827728271484e-01
1.240157842636108398e+00 2.408642053604125977e+00 -2.301805019378662109e-01
1.240319252014160156e+00 2.408879041671752930e+00 -2.301805019378662109e-01
1.460620880126953125e+00 2.636022806167602539e+00 -2.368233203887939453e-01
1.240157842636108398e+00 2.415559530258178711e+00 -2.308590412139892578e-01
1.245339155197143555e+00 2.415559530258178711e+00 -2.301805019378662109e-01
1.467301607131958008e+00 2.636022806167602539e+00 -2.364451885223388672e-01
1.240157842636108398e+00 2.422240495681762695e+00 -2.315883636474609375e-01
1.473982334136962891e+00 2.636022806167602539e+00 -2.361600399017333984e-01
1.246838569641113281e+00 2.422240495681762695e+00 -2.307322025299072266e-01
1.246838569641113281e+00 2.417311906814575195e+00 -2.301805019378662109e-01
1.240157842636108398e+00 2.428920984268188477e+00 -2.321670055389404297e-01
1.480663061141967773e+00 2.622661352157592773e+00 -2.332932949066162109e-01
1.246838569641113281e+00 2.428920984268188477e+00 -2.313868999481201172e-01
1.250523805618286133e+00 2.422240495681762695e+00 -2.301805019378662109e-01
1.487343549728393555e+00 2.622661352157592773e+00 -2.327527999877929688e-01
1.480663061141967773e+00 2.629341840744018555e+00 -2.347147464752197266e-01
1.253519296646118164e+00 2.428920984268188477e+00 -2.303574085235595703e-01
1.253519296646118164e+00 2.427101373672485352e+00 -2.301805019378662109e-01
1.487343549728393555e+00 2.629341840744018555e+00 -2.341966629028320312e-01
1.254591226577758789e+00 2.428920984268188477e+00 -2.301805019378662109e-01
1.494024276733398438e+00 2.622661352157592773e+00 -2.321486473083496094e-01
1.500705003738403320e+00 2.622661352157592773e+00 -2.316331863403320312e-01
1.240157842636108398e+00 2.435601949691772461e+00 -2.325098514556884766e-01
1.494024276733398438e+00 2.629341840744018555e+00 -2.334620952606201172e-01
1.246838569641113281e+00 2.435601949691772461e+00 -2.319188117980957031e-01
1.500705003738403320e+00 2.629341840744018555e+00 -2.328658103942871094e-01
1.240157842636108398e+00 2.442282438278198242e+00 -2.326915264129638672e-01
1.480663061141967773e+00 2.636022806167602539e+00 -2.358760833740234375e-01
1.246838569641113281e+00 2.442282438278198242e+00 -2.323493957519531250e-01
1.487343549728393555e+00 2.636022806167602539e+00 -2.354314327239990234e-01
1.253519296646118164e+00 2.435601949691772461e+00 -2.309758663177490234e-01
1.258389949798583984e+00 2.435601949691772461e+00 -2.301805019378662109e-01
1.487343549728393555e+00 2.642703294754028320e+00 -2.365171909332275391e-01
1.253519296646118164e+00 2.442282438278198242e+00 -2.316105365753173828e-01
1.494024276733398438e+00 2.636022806167602539e+00 -2.347710132598876953e-01
1.500705003738403320e+00 2.636022806167602539e+00 -2.340748310089111328e-01
1.260200023651123047e+00 2.442282438278198242e+00 -2.305834293365478516e-01
1.260200023651123047e+00 2.438645124435424805e+00 -2.301805019378662109e-01
1.494024276733398438e+00 2.642703294754028320e+00 -2.359943389892578125e-01
1.240157842636108398e+00 2.448962926864624023e+00 -2.327945232391357422e-01
1.500705003738403320e+00 2.642703294754028320e+00 -2.353246212005615234e-01
1.246838569641113281e+00 2.448962926864624023e+00 -2.327084541320800781e-01
1.504215002059936523e+00 2.615980386734008789e+00 -2.301805019378662109e-01
1.240157842636108398e+00 2.455643892288208008e+00 -2.328653335571289062e-01
1.246838569641113281e+00 2.455643892288208008e+00 -2.329761981964111328e-01
1.253519296646118164e+00 2.448962926864624023e+00 -2.322242259979248047e-01
1.507385730743408203e+00 2.622661352157592773e+00 -2.311856746673583984e-01
1.507385730743408203e+00 2.616976976394653320e+00 -2.301805019378662109e-01
1.514066457748413086e+00 2.622661352157592773e+00 -2.308351993560791016e-01
1.514066457748413086e+00 2.618330717086791992e+00 -2.301805019378662109e-01
1.260200023651123047e+00 2.448962926864624023e+00 -2.313172817230224609e-01
1.507385730743408203e+00 2.629341840744018555e+00 -2.324092388153076172e-01
1.253519296646118164e+00 2.455643892288208008e+00 -2.327327728271484375e-01
1.514066457748413086e+00 2.629341840744018555e+00 -2.319340705871582031e-01
1.260200023651123047e+00 2.455643892288208008e+00 -2.319896221160888672e-01
1.520747184753417969e+00 2.622661352157592773e+00 -2.305958271026611328e-01
1.520747184753417969e+00 2.619314908981323242e+00 -2.301805019378662109e-01
1.262544631958007812e+00 2.442282438278198242e+00 -2.301805019378662109e-01
1.527427911758422852e+00 2.622661352157592773e+00 -2.303867340087890625e-01
1.527427911758422852e+00 2.620959520339965820e+00 -2.301805019378662109e-01
1.266664028167724609e+00 2.448962926864624023e+00 -2.301805019378662109e-01
1.520747184753417969e+00 2.629341840744018555e+00 -2.314951419830322266e-01
1.527427911758422852e+00 2.629341840744018555e+00 -2.312347888946533203e-01
1.266880512237548828e+00 2.455643892288208008e+00 -2.309026718139648438e-01
1.266880512237548828e+00 2.449321985244750977e+00 -2.301805019378662109e-01
1.270663738250732422e+00 2.455643892288208008e+00 -2.301805019378662109e-01
1.507385730743408203e+00 2.636022806167602539e+00 -2.335259914398193359e-01
1.240157842636108398e+00 2.462324380874633789e+00 -2.328591346740722656e-01
1.514066457748413086e+00 2.636022806167602539e+00 -2.330596446990966797e-01
1.246838569641113281e+00 2.462324380874633789e+00 -2.331156730651855469e-01
1.507385730743408203e+00 2.642703294754028320e+00 -2.347037792205810547e-01
1.240157842636108398e+00 2.469005346298217773e+00 -2.327797412872314453e-01
1.514066457748413086e+00 2.642703294754028320e+00 -2.342267036437988281e-01
1.246838569641113281e+00 2.469005346298217773e+00 -2.331502437591552734e-01
1.520747184753417969e+00 2.636022806167602539e+00 -2.325861454010009766e-01
