2880 3
1.433897972106933594e+00 1.901145696640014648e+00 -2.067916393280029297e-01
1.427217245101928711e+00 1.907826662063598633e+00 -2.066345214843750000e-01
1.433897972106933594e+00 1.907826662063598633e+00 -2.059440612792968750e-01
1.440578699111938477e+00 1.901145696640014648e+00 -2.061429023742675781e-01
1.440578699111938477e+00 1.907826662063598633e+00 -2.053031921386718750e-01
1.427217245101928711e+00 1.914507150650024414e+00 -2.059118747711181641e-01
1.433897972106933594e+00 1.914507150650024414e+00 -2.051899433135986328e-01
1.427217245101928711e+00 1.921188116073608398e+00 -2.053022384643554688e-01
1.433897972106933594e+00 1.921188116073608398e+00 -2.045302391052246094e-01
1.440578699111938477e+00 1.914507150650024414e+00 -2.045366764068603516e-01
1.440578699111938477e+00 1.921188116073608398e+00 -2.038278579711914062e-01
1.400494575500488281e+00 1.927868604660034180e+00 -2.079598903656005859e-01
1.407175302505493164e+00 1.927868604660034180e+00 -2.071547508239746094e-01
1.400494575500488281e+00 1.934549570083618164e+00 -2.072541713714599609e-01
1.407175302505493164e+00 1.934549570083618164e+00 -2.064752578735351562e-01
1.413856029510498047e+00 1.927868604660034180e+00 -2.063148021697998047e-01
1.420536756515502930e+00 1.927868604660034180e+00 -2.054810523986816406e-01
1.413856029510498047e+00 1.934549570083618164e+00 -2.056484222412109375e-01
1.420536756515502930e+00 1.934549570083618164e+00 -2.047719955444335938e-01
1.400494575500488281e+00 1.941230058670043945e+00 -2.064244747161865234e-01
1.407175302505493164e+00 1.941230058670043945e+00 -2.056722640991210938e-01
1.413856029510498047e+00 1.941230058670043945e+00 -2.048432826995849609e-01
1.420536756515502930e+00 1.941230058670043945e+00 -2.039282321929931641e-01
1.427217245101928711e+00 1.927868604660034180e+00 -2.046740055084228516e-01
1.433897972106933594e+00 1.927868604660034180e+00 -2.038822174072265625e-01
1.427217245101928711e+00 1.934549570083618164e+00 -2.039465904235839844e-01
1.453940153121948242e+00 1.960337400436401367e+00 -1.967768669128417969e-01
1.452418804168701172e+00 1.961272001266479492e+00 -1.967768669128417969e-01
1.460620880126953125e+00 1.955665349960327148e+00 -1.967768669128417969e-01
1.467301607131958008e+00 1.950955152511596680e+00 -1.967768669128417969e-01
1.462097644805908203e+00 1.954591512680053711e+00 -1.967768669128417969e-01
1.471931695938110352e+00 1.947910547256469727e+00 -1.967768669128417969e-01
1.447259426116943359e+00 1.964229345321655273e+00 -1.967768669128417969e-01
1.667239189147949219e+00 1.787574052810668945e+00 -1.967768669128417969e-01
1.667233228683471680e+00 1.794254541397094727e+00 -1.967768669128417969e-01
1.663740396499633789e+00 1.800935506820678711e+00 -1.967768669128417969e-01
1.661041736602783203e+00 1.804410219192504883e+00 -1.967768669128417969e-01
1.658517360687255859e+00 1.807615995407104492e+00 -1.967768669128417969e-01
1.654804229736328125e+00 1.814296960830688477e+00 -1.967768669128417969e-01
1.627638339996337891e+00 1.839621782302856445e+00 -1.967768669128417969e-01
1.621322154998779297e+00 1.841019392013549805e+00 -1.967768669128417969e-01
1.634319067001342773e+00 1.837183237075805664e+00 -1.967768669128417969e-01
1.647680282592773438e+00 1.825621366500854492e+00 -1.967768669128417969e-01
1.646121025085449219e+00 1.827658414840698242e+00 -1.967768669128417969e-01
1.654361009597778320e+00 1.815255880355834961e+00 -1.967768669128417969e-01
1.651021957397460938e+00 1.820977449417114258e+00 -1.967768669128417969e-01
1.640999794006347656e+00 1.833029031753540039e+00 -1.967768669128417969e-01
1.639387845993041992e+00 1.834338903427124023e+00 -1.967768669128417969e-01
1.441709995269775391e+00 1.967952966690063477e+00 -1.967768669128417969e-01
1.440578699111938477e+00 1.968854188919067383e+00 -1.967768669128417969e-01
1.434099912643432617e+00 1.974633455276489258e+00 -1.967768669128417969e-01
1.433897972106933594e+00 1.974825620651245117e+00 -1.967768669128417969e-01
1.427383422851562500e+00 1.981314420700073242e+00 -1.967768669128417969e-01
1.554150581359863281e+00 1.869517564773559570e+00 -1.967768669128417969e-01
1.550685405731201172e+00 1.874423265457153320e+00 -1.967768669128417969e-01
1.547469854354858398e+00 1.879656076431274414e+00 -1.967768669128417969e-01
1.546547174453735352e+00 1.881103754043579102e+00 -1.967768669128417969e-01
1.540789127349853516e+00 1.888792753219604492e+00 -1.967768669128417969e-01
1.535880327224731445e+00 1.894465208053588867e+00 -1.967768669128417969e-01
1.541630029678344727e+00 1.887784719467163086e+00 -1.967768669128417969e-01
1.473982334136962891e+00 1.946517229080200195e+00 -1.967768669128417969e-01
1.487343549728393555e+00 1.934499025344848633e+00 -1.967768669128417969e-01
1.487289905548095703e+00 1.934549570083618164e+00 -1.967768669128417969e-01
1.500705003738403320e+00 1.924056291580200195e+00 -1.967768669128417969e-01
1.495166778564453125e+00 1.927868604660034180e+00 -1.967768669128417969e-01
1.494024276733398438e+00 1.928712129592895508e+00 -1.967768669128417969e-01
1.480663061141967773e+00 1.940994977951049805e+00 -1.967768669128417969e-01
1.480423212051391602e+00 1.941230058670043945e+00 -1.967768669128417969e-01
1.527427911758422852e+00 1.902884721755981445e+00 -1.967768669128417969e-01
1.521124362945556641e+00 1.907826662063598633e+00 -1.967768669128417969e-01
1.514066457748413086e+00 1.913528680801391602e+00 -1.967768669128417969e-01
1.512990713119506836e+00 1.914507150650024414e+00 -1.967768669128417969e-01
1.507385730743408203e+00 1.919362783432006836e+00 -1.967768669128417969e-01
1.504897117614746094e+00 1.921188116073608398e+00 -1.967768669128417969e-01
1.520747184753417969e+00 1.908102273941040039e+00 -1.967768669128417969e-01
1.534108638763427734e+00 1.896524190902709961e+00 -1.967768669128417969e-01
1.529440641403198242e+00 1.901145696640014648e+00 -1.967768669128417969e-01
1.574192762374877930e+00 1.852643251419067383e+00 -1.967768669128417969e-01
1.571457147598266602e+00 1.854380846023559570e+00 -1.967768669128417969e-01
1.580873489379882812e+00 1.849432229995727539e+00 -1.967768669128417969e-01
1.567512035369873047e+00 1.857333421707153320e+00 -1.967768669128417969e-01
1.562853336334228516e+00 1.861061811447143555e+00 -1.967768669128417969e-01
1.560831308364868164e+00 1.862800359725952148e+00 -1.967768669128417969e-01
1.555689573287963867e+00 1.867742300033569336e+00 -1.967768669128417969e-01
1.587554216384887695e+00 1.846756219863891602e+00 -1.967768669128417969e-01
1.585122346878051758e+00 1.847700357437133789e+00 -1.967768669128417969e-01
1.594234704971313477e+00 1.844781160354614258e+00 -1.967768669128417969e-01
1.600915431976318359e+00 1.843399763107299805e+00 -1.967768669128417969e-01
1.607596158981323242e+00 1.842232942581176758e+00 -1.967768669128417969e-01
1.614276885986328125e+00 1.841644048690795898e+00 -1.967768669128417969e-01
1.620957612991333008e+00 1.841070413589477539e+00 -1.967768669128417969e-01
1.447259426116943359e+00 1.947910547256469727e+00 -1.995751857757568359e-01
1.447259426116943359e+00 1.954591512680053711e+00 -1.984124183654785156e-01
1.453940153121948242e+00 1.947910547256469727e+00 -1.988036632537841797e-01
1.453940153121948242e+00 1.954591512680053711e+00 -1.976871490478515625e-01
1.460620880126953125e+00 1.947910547256469727e+00 -1.979970932006835938e-01
1.460620880126953125e+00 1.954591512680053711e+00 -1.969397068023681641e-01
1.447259426116943359e+00 1.961272001266479492e+00 -1.972384452819824219e-01
1.467301607131958008e+00 1.947910547256469727e+00 -1.972498893737792969e-01
1.661041736602783203e+00 1.787574052810668945e+00 -1.970629692077636719e-01
1.661041736602783203e+00 1.794254541397094727e+00 -1.970856189727783203e-01
1.661041736602783203e+00 1.800935506820678711e+00 -1.969156265258789062e-01
1.540789127349853516e+00 1.814296960830688477e+00 -2.032675743103027344e-01
1.554150581359863281e+00 1.807615995407104492e+00 -2.031412124633789062e-01
1.547469854354858398e+00 1.814296960830688477e+00 -2.028632164001464844e-01
1.554150581359863281e+00 1.814296960830688477e+00 -2.025144100189208984e-01
1.527427911758422852e+00 1.827658414840698242e+00 -2.033007144927978516e-01
1.527427911758422852e+00 1.834338903427124023e+00 -2.027378082275390625e-01
1.520747184753417969e+00 1.841019392013549805e+00 -2.029311656951904297e-01
1.527427911758422852e+00 1.841019392013549805e+00 -2.021720409393310547e-01
1.534108638763427734e+00 1.820977449417114258e+00 -2.031912803649902344e-01
1.540789127349853516e+00 1.820977449417114258e+00 -2.026405334472656250e-01
1.534108638763427734e+00 1.827658414840698242e+00 -2.026023864746093750e-01
1.540789127349853516e+00 1.827658414840698242e+00 -2.020089626312255859e-01
1.547469854354858398e+00 1.820977449417114258e+00 -2.021706104278564453e-01
1.554150581359863281e+00 1.820977449417114258e+00 -2.017772197723388672e-01
1.547469854354858398e+00 1.827658414840698242e+00 -2.014777660369873047e-01
1.554150581359863281e+00 1.827658414840698242e+00 -2.010059356689453125e-01
1.534108638763427734e+00 1.834338903427124023e+00 -2.020170688629150391e-01
1.540789127349853516e+00 1.834338903427124023e+00 -2.013812065124511719e-01
1.534108638763427734e+00 1.841019392013549805e+00 -2.014322280883789062e-01
1.540789127349853516e+00 1.841019392013549805e+00 -2.007453441619873047e-01
1.547469854354858398e+00 1.834338903427124023e+00 -2.007958889007568359e-01
1.554150581359863281e+00 1.834338903427124023e+00 -2.002742290496826172e-01
1.547469854354858398e+00 1.841019392013549805e+00 -2.001218795776367188e-01
1.554150581359863281e+00 1.841019392013549805e+00 -1.995828151702880859e-01
1.580873489379882812e+00 1.787574052810668945e+00 -2.029862403869628906e-01
1.587554216384887695e+00 1.787574052810668945e+00 -2.023341655731201172e-01
1.594234704971313477e+00 1.787574052810668945e+00 -2.016243934631347656e-01
1.600915431976318359e+00 1.787574052810668945e+00 -2.008450031280517578e-01
1.607596158981323242e+00 1.787574052810668945e+00 -2.001028060913085938e-01
1.614276885986328125e+00 1.787574052810668945e+00 -1.995134353637695312e-01
1.620957612991333008e+00 1.787574052810668945e+00 -1.990194320678710938e-01
1.627638339996337891e+00 1.787574052810668945e+00 -1.985182762145996094e-01
1.634319067001342773e+00 1.787574052810668945e+00 -1.981022357940673828e-01
1.640999794006347656e+00 1.787574052810668945e+00 -1.979012489318847656e-01
1.647680282592773438e+00 1.787574052810668945e+00 -1.976647377014160156e-01
1.654361009597778320e+00 1.787574052810668945e+00 -1.973195075988769531e-01
1.560831308364868164e+00 1.800935506820678711e+00 -2.033767700195312500e-01
1.567512035369873047e+00 1.800935506820678711e+00 -2.030575275421142578e-01
1.574192762374877930e+00 1.794254541397094727e+00 -2.032911777496337891e-01
1.580873489379882812e+00 1.794254541397094727e+00 -2.028014659881591797e-01
1.574192762374877930e+00 1.800935506820678711e+00 -2.027454376220703125e-01
1.580873489379882812e+00 1.800935506820678711e+00 -2.024033069610595703e-01
1.560831308364868164e+00 1.807615995407104492e+00 -2.027750015258789062e-01
1.567512035369873047e+00 1.807615995407104492e+00 -2.024421691894531250e-01
1.560831308364868164e+00 1.814296960830688477e+00 -2.021956443786621094e-01
1.567512035369873047e+00 1.814296960830688477e+00 -2.018451690673828125e-01
1.574192762374877930e+00 1.807615995407104492e+00 -2.021377086639404297e-01
1.580873489379882812e+00 1.807615995407104492e+00 -2.018532752990722656e-01
1.574192762374877930e+00 1.814296960830688477e+00 -2.015111446380615234e-01
1.580873489379882812e+00 1.814296960830688477e+00 -2.011694908142089844e-01
1.587554216384887695e+00 1.794254541397094727e+00 -2.023067474365234375e-01
1.594234704971313477e+00 1.794254541397094727e+00 -2.018108367919921875e-01
1.587554216384887695e+00 1.800935506820678711e+00 -2.020444869995117188e-01
1.594234704971313477e+00 1.800935506820678711e+00 -2.016942501068115234e-01
1.600915431976318359e+00 1.794254541397094727e+00 -2.011773586273193359e-01
1.607596158981323242e+00 1.794254541397094727e+00 -2.004761695861816406e-01
1.600915431976318359e+00 1.800935506820678711e+00 -2.012195587158203125e-01
1.607596158981323242e+00 1.800935506820678711e+00 -2.006094455718994141e-01
1.587554216384887695e+00 1.807615995407104492e+00 -2.015180587768554688e-01
1.594234704971313477e+00 1.807615995407104492e+00 -2.012152671813964844e-01
1.587554216384887695e+00 1.814296960830688477e+00 -2.007534503936767578e-01
1.594234704971313477e+00 1.814296960830688477e+00 -2.004165649414062500e-01
1.600915431976318359e+00 1.807615995407104492e+00 -2.008922100067138672e-01
1.607596158981323242e+00 1.807615995407104492e+00 -2.004082202911376953e-01
1.600915431976318359e+00 1.814296960830688477e+00 -2.001788616180419922e-01
1.607596158981323242e+00 1.814296960830688477e+00 -1.998221874237060547e-01
1.560831308364868164e+00 1.820977449417114258e+00 -2.014694213867187500e-01
1.567512035369873047e+00 1.820977449417114258e+00 -2.011253833770751953e-01
1.560831308364868164e+00 1.827658414840698242e+00 -2.006433010101318359e-01
1.567512035369873047e+00 1.827658414840698242e+00 -2.002968788146972656e-01
1.574192762374877930e+00 1.820977449417114258e+00 -2.007296085357666016e-01
1.580873489379882812e+00 1.820977449417114258e+00 -2.003197669982910156e-01
1.574192762374877930e+00 1.827658414840698242e+00 -1.998929977416992188e-01
1.580873489379882812e+00 1.827658414840698242e+00 -1.994674205780029297e-01
1.560831308364868164e+00 1.834338903427124023e+00 -1.998460292816162109e-01
1.567512035369873047e+00 1.834338903427124023e+00 -1.994493007659912109e-01
1.560831308364868164e+00 1.841019392013549805e+00 -1.991124153137207031e-01
1.567512035369873047e+00 1.841019392013549805e+00 -1.986463069915771484e-01
1.574192762374877930e+00 1.834338903427124023e+00 -1.990551948547363281e-01
1.580873489379882812e+00 1.834338903427124023e+00 -1.986401081085205078e-01
1.574192762374877930e+00 1.841019392013549805e+00 -1.982014179229736328e-01
1.580873489379882812e+00 1.841019392013549805e+00 -1.977939605712890625e-01
1.587554216384887695e+00 1.820977449417114258e+00 -1.999094486236572266e-01
1.594234704971313477e+00 1.820977449417114258e+00 -1.995997428894042969e-01
1.587554216384887695e+00 1.827658414840698242e+00 -1.991028785705566406e-01
1.594234704971313477e+00 1.827658414840698242e+00 -1.988391876220703125e-01
1.600915431976318359e+00 1.820977449417114258e+00 -1.993796825408935547e-01
1.607596158981323242e+00 1.820977449417114258e+00 -1.990916728973388672e-01
1.600915431976318359e+00 1.827658414840698242e+00 -1.985983848571777344e-01
1.607596158981323242e+00 1.827658414840698242e+00 -1.983590126037597656e-01
1.587554216384887695e+00 1.834338903427124023e+00 -1.982686519622802734e-01
1.594234704971313477e+00 1.834338903427124023e+00 -1.980094909667968750e-01
1.587554216384887695e+00 1.841019392013549805e+00 -1.974351406097412109e-01
1.594234704971313477e+00 1.841019392013549805e+00 -1.971974372863769531e-01
1.600915431976318359e+00 1.834338903427124023e+00 -1.978025436401367188e-01
1.607596158981323242e+00 1.834338903427124023e+00 -1.976339817047119141e-01
1.600915431976318359e+00 1.841019392013549805e+00 -1.970412731170654297e-01
1.607596158981323242e+00 1.841019392013549805e+00 -1.969106197357177734e-01
1.614276885986328125e+00 1.794254541397094727e+00 -1.999139785766601562e-01
1.620957612991333008e+00 1.794254541397094727e+00 -1.994619369506835938e-01
1.614276885986328125e+00 1.800935506820678711e+00 -2.000775337219238281e-01
1.620957612991333008e+00 1.800935506820678711e+00 -1.996500492095947266e-01
1.627638339996337891e+00 1.794254541397094727e+00 -1.989908218383789062e-01
1.634319067001342773e+00 1.794254541397094727e+00 -1.985461711883544922e-01
1.627638339996337891e+00 1.800935506820678711e+00 -1.992254257202148438e-01
1.634319067001342773e+00 1.800935506820678711e+00 -1.987948417663574219e-01
1.614276885986328125e+00 1.807615995407104492e+00 -1.998686790466308594e-01
1.620957612991333008e+00 1.807615995407104492e+00 -1.994383335113525391e-01
1.614276885986328125e+00 1.814296960830688477e+00 -1.993253231048583984e-01
1.620957612991333008e+00 1.814296960830688477e+00 -1.989459991455078125e-01
1.627638339996337891e+00 1.807615995407104492e+00 -1.990725994110107422e-01
1.634319067001342773e+00 1.807615995407104492e+00 -1.986758708953857422e-01
1.627638339996337891e+00 1.814296960830688477e+00 -1.986632347106933594e-01
